node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
el1,249398,180,196.0,196.0,196.0,196.0,206.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,211.0,211.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,229.0,229.0,230.0,231.0,232.0,232.0,232.0,233.0,234.0,234.0,234.0,235.0,235.0,236.0,237.0,237.0,238.0,238.0,239.0,239.0,240.0,241.0,241.0,242.0,243.0,244.0,246.0,247.0,248.0,251.0,253.0,253.0,255.0,259.0,265.0,268.0,274.0,310.0,310.0,310.0,310.0,323
el2,248946,225,227.0,227.0,227.0,227.0,229.0,230.0,230.0,231.0,231.0,232.0,233.0,233.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,249.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,255.0,255.0,256.0,256.0,257.0,257.0,257.0,258.0,258.0,259.0,259.0,261.0,261.0,263.0,264.0,266.0,268.0,271.0,278.0,281.0,284.0,288.0,294.0,307.0,307.0,307.0,307.0,344
el3,248949,203,206.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,229.0,230.0,230.0,231.0,232.0,233.0,234.0,236.0,238.0,240.0,241.0,244.0,250.0,257.0,263.0,264.0,267.0,272.0,286.0,297.0,300.0,311.0,311.0,311.0,311.0,345
el4,243550,118,239.0,239.0,239.0,239.0,240.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,248.0,248.0,249.0,249.0,250.0,250.0,251.0,251.0,252.0,252.0,253.0,253.0,254.0,255.0,255.0,256.0,257.0,258.0,258.0,259.0,261.0,263.0,266.0,268.0,272.0,281.0,293.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,301.0,301.0,302.0,303.0,303.0,304.0,304.0,305.0,305.0,306.0,307.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,315.0,318.0,321.0,324.0,325.0,329.0,334.0,334.0,334.0,415
emgmt1,249597,177,181.0,181.0,181.0,181.0,183.0,184.0,187.0,191.0,195.0,200.0,202.0,205.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,229.0,230.0,230.0,231.0,232.0,232.0,233.0,236.0,236.0,236.0,236.0,249
emgmt2,249598,210,210.0,210.0,210.0,210.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,230.0,231.0,234.0,238.0,241.0,247.0,251.0,269.0,269.0,283
r102u01,249104,133,260.0,260.0,260.0,260.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,314.0,316.0,317.0,318.0,319.0,320.0,321.0,323.0,324.0,325.0,326.0,327.0,327.0,328.0,329.0,331.0,333.0,338.0,342.0,347.0,350.0,355.0,361.0,373.0,381.0,394.0,402.0,422.0,437.0,449.0,459.0,479.0,491.0,503.0,508.0,511.0,516.0,520.0,527.0,535.0,541.0,544.0,550.0,552.0,553.0,555.0,556.0,556.0,557.0,558.0,561.0,563.0,564.0,566.0,569.0,571.0,573.0,574.0,575.0,576.0,576.0,577.0,579.0,580.0,581.0,583.0,584.0,585.0,586.0,587.0,589.0,590.0,590.0,591.0,592.0,593.0,594.0,596.0,598.0,600.0,602.0,604.0,606.0,610.0,614.0,617.0,629.0,640.0,640.0,640.0,640.0,1170
r102u02,249113,256,309.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,312.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,318.0,319.0,320.0,321.0,322.0,323.0,325.0,326.0,328.0,331.0,334.0,339.0,343.0,348.0,356.0,361.0,363.0,365.0,365.0,366.0,367.0,369.0,379.0,384.0,410.0,437.0,446.0,463.0,492.0,497.0,498.0,503.0,511.0,522.0,532.0,535.0,539.0,543.0,547.0,551.0,557.0,560.0,561.0,563.0,565.0,567.0,568.0,570.0,571.0,572.0,573.0,575.0,576.0,577.0,578.0,579.0,581.0,582.0,583.0,584.0,586.0,587.0,592.0,593.0,596.0,598.0,600.0,601.0,603.0,604.0,605.0,607.0,609.0,610.0,612.0,614.0,615.0,616.0,618.0,620.0,625.0,627.0,632.0,637.0,646.0,658.0,680.0,680.0,682.0,684.0,1164
r102u03,246992,308,310.0,310.0,310.0,310.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,368.0,369.0,370.0,371.0,372.0,373.0,375.0,377.0,380.0,384.0,388.0,395.0,399.0,408.0,411.0,412.0,417.0,421.0,430.0,440.0,462.0,477.0,492.0,503.0,504.0,518.0,538.0,553.0,557.0,563.0,570.0,580.0,583.0,592.0,597.0,602.0,603.0,603.0,604.0,604.0,604.0,605.0,605.0,606.0,607.0,609.0,610.0,611.0,611.0,612.0,612.0,613.0,614.0,615.0,617.0,618.0,620.0,621.0,623.0,624.0,626.0,627.0,629.0,630.0,632.0,633.0,634.0,635.0,635.0,637.0,638.0,638.0,640.0,640.0,641.0,643.0,645.0,649.0,651.0,654.0,658.0,662.0,670.0,702.0,702.0,702.0,702.0,1192
r102u04,249072,249,301.0,301.0,301.0,301.0,302.0,303.0,303.0,304.0,307.0,310.0,311.0,313.0,315.0,316.0,319.0,323.0,331.0,338.0,359.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,366.0,369.0,371.0,374.0,378.0,383.0,417.0,418.0,420.0,439.0,482.0,503.0,515.0,518.0,520.0,523.0,547.0,552.0,556.0,560.0,563.0,566.0,568.0,574.0,577.0,581.0,587.0,592.0,597.0,600.0,602.0,603.0,604.0,605.0,607.0,608.0,609.0,610.0,612.0,614.0,620.0,628.0,631.0,634.0,636.0,640.0,647.0,658.0,675.0,689.0,689.0,689.0,689.0,711
r102u05,249112,248,298.0,298.0,298.0,298.0,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,310.0,312.0,313.0,314.0,315.0,316.0,317.0,321.0,327.0,329.0,338.0,343.0,355.0,363.0,367.0,375.0,383.0,404.0,417.0,425.0,428.0,441.0,444.0,464.0,477.0,488.0,502.0,508.0,516.0,527.0,530.0,539.0,551.0,554.0,555.0,555.0,556.0,556.0,557.0,558.0,559.0,559.0,560.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,568.0,570.0,571.0,573.0,574.0,575.0,577.0,578.0,580.0,582.0,583.0,587.0,588.0,590.0,593.0,595.0,598.0,599.0,602.0,603.0,605.0,606.0,610.0,612.0,615.0,620.0,629.0,633.0,640.0,664.0,666.0,668.0,686.0,686.0,686.0,686.0,709
r102u06,249111,246,299.0,299.0,299.0,299.0,300.0,300.0,301.0,302.0,304.0,307.0,310.0,312.0,313.0,315.0,318.0,321.0,326.0,329.0,335.0,345.0,346.0,347.0,347.0,348.0,348.0,349.0,352.0,354.0,355.0,357.0,360.0,371.0,395.0,412.0,441.0,464.0,478.0,497.0,506.0,515.0,526.0,543.0,549.0,555.0,561.0,564.0,569.0,575.0,577.0,579.0,581.0,584.0,584.0,586.0,590.0,592.0,592.0,594.0,596.0,598.0,598.0,599.0,600.0,600.0,601.0,602.0,602.0,603.0,604.0,604.0,605.0,605.0,606.0,606.0,607.0,609.0,611.0,613.0,615.0,616.0,617.0,618.0,620.0,621.0,624.0,626.0,626.0,627.0,628.0,630.0,632.0,635.0,637.0,639.0,644.0,647.0,648.0,651.0,654.0,665.0,685.0,693.0,695.0,697.0,697.0,697.0,697.0,1274
r102u07,249111,247,299.0,299.0,299.0,299.0,300.0,301.0,301.0,301.0,301.0,301.0,302.0,303.0,303.0,304.0,305.0,306.0,307.0,307.0,308.0,309.0,309.0,310.0,311.0,312.0,312.0,313.0,314.0,315.0,316.0,317.0,319.0,322.0,327.0,334.0,338.0,347.0,357.0,368.0,393.0,418.0,438.0,443.0,452.0,463.0,480.0,502.0,509.0,517.0,524.0,528.0,533.0,535.0,540.0,542.0,544.0,545.0,547.0,548.0,550.0,551.0,552.0,553.0,554.0,556.0,558.0,562.0,566.0,569.0,572.0,574.0,575.0,577.0,578.0,579.0,582.0,584.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,594.0,595.0,597.0,600.0,604.0,607.0,609.0,614.0,619.0,625.0,629.0,634.0,640.0,650.0,663.0,667.0,668.0,670.0,674.0,677.0,681.0,681.0,681.0,681.0,693
r102u08,249110,253,306.0,306.0,306.0,306.0,307.0,308.0,308.0,308.0,308.0,309.0,311.0,314.0,316.0,317.0,318.0,319.0,322.0,324.0,326.0,332.0,338.0,350.0,364.0,366.0,373.0,375.0,375.0,376.0,376.0,376.0,377.0,377.0,378.0,381.0,394.0,419.0,425.0,438.0,466.0,478.0,490.0,505.0,509.0,510.0,513.0,516.0,533.0,544.0,549.0,551.0,554.0,555.0,556.0,557.0,558.0,558.0,559.0,560.0,560.0,561.0,561.0,562.0,564.0,565.0,569.0,572.0,575.0,580.0,582.0,585.0,588.0,590.0,592.0,594.0,596.0,597.0,601.0,602.0,603.0,604.0,605.0,606.0,608.0,612.0,616.0,623.0,626.0,629.0,633.0,636.0,637.0,639.0,643.0,645.0,649.0,652.0,659.0,665.0,668.0,680.0,690.0,704.0,705.0,708.0,712.0,712.0,712.0,1081
r102u09,249112,251,303.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,306.0,306.0,308.0,309.0,311.0,312.0,312.0,313.0,313.0,313.0,313.0,314.0,314.0,315.0,315.0,316.0,316.0,317.0,319.0,320.0,321.0,321.0,324.0,329.0,332.0,333.0,334.0,341.0,346.0,354.0,370.0,397.0,408.0,430.0,452.0,473.0,486.0,503.0,517.0,526.0,543.0,547.0,553.0,556.0,559.0,561.0,563.0,567.0,568.0,570.0,572.0,573.0,574.0,574.0,575.0,576.0,577.0,578.0,580.0,580.0,582.0,583.0,585.0,586.0,588.0,590.0,593.0,596.0,597.0,600.0,601.0,602.0,604.0,606.0,607.0,608.0,610.0,613.0,615.0,618.0,620.0,623.0,626.0,629.0,636.0,643.0,649.0,666.0,670.0,678.0,680.0,684.0,690.0,690.0,690.0,690.0,700
r102u10,248748,255,258.0,258.0,258.0,258.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,311.0,311.0,313.0,316.0,318.0,319.0,321.0,322.0,324.0,325.0,327.0,333.0,335.0,342.0,349.0,358.0,370.0,375.0,384.0,410.0,429.0,452.0,474.0,489.0,493.0,496.0,503.0,511.0,517.0,521.0,537.0,558.0,565.0,569.0,574.0,576.0,580.0,581.0,582.0,585.0,586.0,587.0,588.0,589.0,590.0,590.0,592.0,592.0,594.0,595.0,597.0,598.0,602.0,605.0,607.0,610.0,612.0,615.0,618.0,621.0,625.0,628.0,636.0,639.0,643.0,651.0,657.0,669.0,677.0,698.0,705.0,707.0,711.0,711.0,711.0,711.0,1149
r102u11,249109,252,255.0,255.0,255.0,255.0,308.0,308.0,309.0,309.0,309.0,310.0,311.0,313.0,314.0,317.0,318.0,318.0,319.0,319.0,319.0,319.0,320.0,320.0,321.0,322.0,324.0,326.0,329.0,334.0,338.0,346.0,356.0,372.0,386.0,398.0,419.0,455.0,473.0,491.0,496.0,511.0,520.0,524.0,532.0,547.0,549.0,552.0,554.0,557.0,561.0,566.0,570.0,572.0,573.0,574.0,574.0,576.0,577.0,580.0,583.0,587.0,592.0,595.0,598.0,600.0,600.0,601.0,602.0,603.0,603.0,604.0,605.0,606.0,608.0,609.0,611.0,612.0,615.0,616.0,618.0,620.0,622.0,624.0,624.0,626.0,627.0,628.0,629.0,629.0,631.0,634.0,635.0,637.0,639.0,641.0,645.0,649.0,655.0,660.0,665.0,680.0,683.0,685.0,689.0,694.0,694.0,694.0,694.0,1354
r102u12,229100,251,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,255.0,255.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0,306.0,308.0,309.0,310.0,310.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,314.0,316.0,317.0,318.0,319.0,320.0,322.0,324.0,328.0,332.0,333.0,341.0,357.0,374.0,394.0,415.0,423.0,426.0,428.0,430.0,434.0,445.0,448.0,487.0,504.0,513.0,521.0,531.0,553.0,564.0,569.0,574.0,576.0,579.0,581.0,582.0,583.0,584.0,586.0,589.0,591.0,594.0,596.0,598.0,600.0,602.0,603.0,605.0,607.0,612.0,614.0,617.0,620.0,622.0,624.0,626.0,630.0,634.0,639.0,641.0,644.0,648.0,652.0,654.0,657.0,671.0,726.0,726.0,727.0,727.0,729
r102u13,249111,243,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,296.0,296.0,297.0,299.0,300.0,301.0,301.0,302.0,302.0,303.0,304.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,310.0,311.0,313.0,315.0,319.0,325.0,328.0,334.0,339.0,346.0,352.0,363.0,374.0,400.0,414.0,427.0,453.0,456.0,474.0,477.0,486.0,497.0,505.0,507.0,527.0,531.0,536.0,539.0,542.0,546.0,550.0,554.0,555.0,557.0,558.0,559.0,560.0,561.0,564.0,566.0,568.0,569.0,571.0,573.0,574.0,575.0,577.0,579.0,581.0,583.0,584.0,585.0,588.0,590.0,593.0,596.0,598.0,599.0,601.0,603.0,605.0,607.0,609.0,612.0,613.0,615.0,621.0,625.0,646.0,658.0,660.0,671.0,676.0,676.0,676.0,676.0,687
r102u14,231746,10,305.0,305.0,305.0,305.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,310.0,310.0,311.0,314.0,315.0,316.0,317.0,318.0,319.0,319.0,320.0,322.0,323.0,325.0,326.0,328.0,332.0,336.0,342.0,347.0,358.0,378.0,388.0,402.0,416.0,427.0,433.0,440.0,451.0,466.0,480.0,489.0,496.0,498.0,500.0,507.0,514.0,519.0,519.0,523.0,534.0,543.0,551.0,558.0,563.0,564.0,565.0,566.0,566.0,567.0,568.0,569.0,574.0,575.0,577.0,577.0,578.0,578.0,579.0,580.0,582.0,584.0,587.0,591.0,592.0,595.0,597.0,600.0,601.0,604.0,607.0,609.0,611.0,613.0,614.0,616.0,620.0,627.0,631.0,641.0,689.0,692.0,692.0,692.0,692.0,1159
